1675454189	3831.000	charging
1675454219	3593.000	charging
1675454249	3466.000	charging
1675454280	3517.000	charging
1675454310	3968.000	charging
1675454340	3831.000	charging
1675454370	3935.000	charging
1675454400	3833.000	charging
1675454430	4074.000	charging
1675454460	3690.000	charging
1675454490	4230.000	charging
1675454520	4228.000	charging
1675454550	3968.000	charging
1675454580	3196.000	charging
1675454611	8023.000	charging
1675454641	3320.000	charging
1675454671	3577.000	charging
1675454701	4174.000	charging
1675454731	3309.000	charging
1675454761	0.000	charging
1675454788	7116.000	charging
1675454818	5288.000	charging
1675454848	2871.000	charging
1675454878	9207.000	charging
1675454908	2897.000	charging
1675454938	3273.000	charging
1675454968	2989.000	charging
1675454998	5694.000	charging
1675455028	5104.000	charging
1675455058	6812.000	charging
1675455088	2898.000	charging
1675455118	6539.000	charging
1675455149	2668.000	charging
1675455179	2921.000	charging
1675455209	3039.000	charging
1675455239	3112.000	charging
1675455269	2806.000	charging
1675455299	2727.000	charging
1675455329	2703.000	charging
1675455359	2671.000	charging
1675455389	2648.000	charging
1675455419	3252.000	charging
1675455449	2596.000	charging
1675455480	2612.000	charging
1675455510	2578.000	charging
1675455540	2485.000	charging
1675455570	2453.000	charging
1675455600	2425.000	charging
1675455630	2840.000	charging
1675455660	2782.000	charging
1675455690	2470.000	charging
1675455720	2352.000	charging
1675455750	2284.000	charging
1675455780	2256.000	charging
1675455810	2281.000	charging
1675455841	2288.000	charging
1675455871	2229.000	charging
1675455901	2883.000	charging
1675455931	2191.000	charging
1675455961	2368.000	charging
1675455991	2078.000	charging
1675456021	2183.000	charging
1675456051	2289.000	charging
1675456081	2302.000	charging
1675456111	2158.000	charging
1675456141	2563.000	charging
1675456172	2098.000	charging
1675456202	2147.000	charging
1675456232	2070.000	charging
1675456262	5777.000	charging
1675456292	2917.000	charging
1675456322	2048.000	charging
1675456352	2086.000	charging
1675456382	3328.000	charging
1675456412	1885.000	charging
1675456442	1959.000	charging
1675456472	2080.000	charging
1675456502	1985.000	charging
1675456532	1992.000	charging
1675456563	2193.000	charging
1675456593	2652.000	charging
1675456623	2379.000	charging
1675456653	2035.000	charging
1675456683	1988.000	charging
1675456713	1924.000	charging
1675456743	2537.000	charging
1675456773	2346.000	charging
1675456803	2473.000	charging
1675456833	2012.000	charging
1675456863	2119.000	charging
1675456893	3962.000	charging
1675456924	2304.000	charging
1675456954	2246.000	charging
1675456984	2216.000	charging
1675457014	2181.000	charging
1675457044	2148.000	charging
1675457074	2143.000	charging
1675457104	2433.000	charging
1675457134	2105.000	charging
1675457164	1995.000	charging
1675457194	1965.000	charging
1675457224	1955.000	charging
1675457255	2154.000	charging
1675457285	1957.000	charging
1675457315	3975.000	charging
1675457345	1818.000	charging
1675457375	2769.000	charging
1675457405	1800.000	charging
1675457435	1737.000	charging
1675457465	1727.000	charging
1675457495	1765.000	charging
1675457525	1807.000	charging
1675457555	1637.000	charging
1675457585	1628.000	charging
1675457616	1569.000	charging
1675457646	1562.000	charging
1675457676	1505.000	charging
1675457706	1474.000	charging
1675457736	1444.000	charging
1675457766	1414.000	charging
1675457796	1385.000	charging
1675457826	1357.000	charging
1675457856	1326.000	charging
1675457886	1296.000	charging
1675457916	1266.000	charging
1675457946	1253.000	charging
1675457976	1255.000	charging
1675458007	1251.000	charging
1675458037	1261.000	charging
1675458067	1242.000	charging
1675458097	1245.000	charging
1675458127	1191.000	charging
1675458157	1205.000	charging
1675458187	1211.000	charging
1675458217	1207.000	charging
1675458247	1204.000	charging
1675458277	1195.000	charging
1675458307	1188.000	charging
1675458337	1181.000	charging
1675458368	1170.000	charging
1675458398	1174.000	charging
1675458428	1196.000	charging
1675458458	1494.000	charging
1675458488	1512.000	charging
1675458518	1114.000	charging
1675458548	1113.000	charging
1675458578	1127.000	charging
1675458608	1104.000	charging
1675458638	1088.000	charging
1675458668	1094.000	charging
1675458698	1066.000	charging
1675458728	1058.000	charging
1675458758	1063.000	charging
1675458789	1039.000	charging
1675458819	1228.000	charging
1675458849	1004.000	charging
1675458879	996.000	charging
1675458909	991.000	charging
1675458939	1173.000	charging
1675458969	968.000	charging
1675458999	982.000	charging
1675459029	942.000	charging
1675459059	1030.000	charging
1675459089	922.000	charging
1675459119	915.000	charging
1675459149	904.000	charging
1675459180	892.000	charging
1675459210	882.000	charging
1675459240	887.000	charging
1675459270	862.000	charging
1675459300	849.000	charging
1675459330	838.000	charging
1675459360	826.000	charging
1675459390	812.000	charging
1675459420	801.000	charging
1675459450	786.000	charging
1675459480	830.000	charging
1675459510	758.000	charging
1675459541	743.000	charging
1675459571	728.000	charging
1675459601	711.000	charging
1675459631	697.000	charging
1675459661	681.000	charging
1675459691	664.000	charging
1675459721	646.000	charging
1675459751	641.000	charging
1675459781	612.000	charging
1675459811	591.000	charging
1675459841	573.000	charging
1675459872	554.000	charging
1675459902	535.000	charging
1675459932	514.000	charging
1675459962	492.000	charging
1675459992	474.000	charging
1675460022	450.000	charging
1675460052	431.000	charging
1675460082	409.000	charging
1675460112	389.000	charging
1675460142	359.000	charging
1675460172	360.000	charging
1675460203	366.000	charging
1675460233	373.000	charging
1675460263	379.000	charging
1675460293	386.000	charging
1675460323	392.000	charging
1675460353	399.000	charging
1675460383	405.000	charging
1675460413	412.000	charging
1675460443	436.000	charging
1675460473	426.000	charging
1675460503	433.000	charging
1675460534	440.000	charging
1675460564	447.000	charging
1675460594	453.000	charging
1675460624	460.000	charging
1675460654	482.000	charging
1675460684	475.000	charging
1675460714	482.000	charging
1675460744	490.000	charging
1675460774	499.000	charging
1675460804	506.000	charging
1675460834	514.000	charging
1675460865	521.000	charging
1675460895	528.000	charging
1675460925	536.000	charging
1675460955	559.000	charging
1675460985	552.000	charging
1675461015	561.000	charging
1675461045	569.000	charging
1675461075	578.000	charging
1675461105	586.000	charging
1675461135	593.000	charging
1675461165	602.000	charging
1675461196	610.000	charging
1675461226	618.000	charging
1675461256	629.000	charging
1675461286	0.000	fully-charged
1675520697	0.000	unknown
1675524083	5539.000	charging
1675524113	2845.000	charging
1675524143	2532.000	charging
1675524173	8589.000	charging
1675524203	6200.000	charging
1675524233	7138.000	charging
1675524263	2601.000	charging
1675524293	2509.000	charging
1675524323	2387.000	charging
1675524353	2604.000	charging
1675524383	5769.000	charging
1675524414	4879.000	charging
1675524444	2582.000	charging
1675524474	2717.000	charging
1675524504	3522.000	charging
1675524534	3085.000	charging
1675524564	3151.000	charging
1675524594	2625.000	charging
1675524624	2572.000	charging
1675524654	2546.000	charging
1675524684	2618.000	charging
1675524714	2546.000	charging
1675524745	2609.000	charging
1675524775	2507.000	charging
1675524805	2405.000	charging
1675524835	2380.000	charging
1675524865	2435.000	charging
1675524895	2407.000	charging
1675524925	3822.000	charging
1675524955	4796.000	charging
1675524985	2387.000	charging
1675525015	4227.000	charging
1675525045	3480.000	charging
1675525075	3220.000	charging
1675525106	2238.000	charging
1675525136	2423.000	charging
1675525166	3469.000	charging
1675525196	2171.000	charging
1675525226	3014.000	charging
1675525256	2066.000	charging
1675525286	2116.000	charging
1675525316	1988.000	charging
1675525346	1964.000	charging
1675525376	3246.000	charging
1675525406	3370.000	charging
1675525436	2318.000	charging
1675525467	2274.000	charging
1675525497	2309.000	charging
1675525527	2292.000	charging
1675525557	2125.000	charging
1675525587	2163.000	charging
1675525617	4045.000	charging
1675525647	2187.000	charging
1675525677	7161.000	charging
1675525707	3218.000	charging
1675525737	3495.000	charging
1675525767	3006.000	charging
1675525797	3212.000	charging
1675525828	2091.000	charging
1675525858	2334.000	charging
1675525888	2297.000	charging
1675525918	3688.000	charging
1675525948	3213.000	charging
1675525978	3084.000	charging
1675526008	2620.000	charging
1675526038	2354.000	charging
1675526068	2449.000	charging
1675526098	2512.000	charging
1675526129	3107.000	charging
1675526159	4769.000	charging
1675526189	4572.000	charging
1675526219	4677.000	charging
1675526249	2521.000	charging
1675526279	2016.000	charging
1675526309	1999.000	charging
1675526339	1974.000	charging
1675526362	0.000	charging
1675528895	10559.000	charging
1675528925	13118.000	charging
1675528955	11967.000	charging
1675528985	9542.000	charging
1675529015	9916.000	charging
1675529045	13625.000	charging
1675529075	13644.000	charging
1675529105	12540.000	charging
1675529135	6658.000	charging
1675529166	5423.000	charging
1675529196	4904.000	charging
1675529226	8653.000	charging
1675529256	5254.000	charging
1675529286	4545.000	charging
1675529316	8430.000	charging
1675529346	4493.000	charging
1675529376	4547.000	charging
1675529406	4436.000	charging
1675529436	4440.000	charging
1675529466	4430.000	charging
1675529497	5704.000	charging
1675529527	4815.000	charging
1675529557	4317.000	charging
1675529587	4543.000	charging
1675529617	4364.000	charging
1675529647	4248.000	charging
1675529677	4222.000	charging
1675529707	4311.000	charging
1675529737	4209.000	charging
1675529767	4170.000	charging
1675529797	4155.000	charging
1675529828	4355.000	charging
1675529858	4097.000	charging
1675529888	3998.000	charging
1675529918	19584.000	charging
1675529948	9436.000	charging
1675529978	4994.000	charging
1675530008	4772.000	charging
1675530038	4072.000	charging
1675530068	3914.000	charging
1675530098	3989.000	charging
1675530128	4107.000	charging
1675530159	3813.000	charging
1675530189	3812.000	charging
1675530219	4004.000	charging
1675530249	3675.000	charging
1675530279	7372.000	charging
1675530309	5548.000	charging
1675530339	7967.000	charging
1675530369	4068.000	charging
1675530399	4216.000	charging
1675530429	4122.000	charging
1675530459	4432.000	charging
1675530489	3977.000	charging
1675530520	5405.000	charging
1675530550	4026.000	charging
1675530580	4254.000	charging
1675530610	4137.000	charging
1675530640	4134.000	charging
1675530670	4088.000	charging
1675530700	4095.000	charging
1675530730	4354.000	charging
1675530760	3991.000	charging
1675530790	3962.000	charging
1675530821	3934.000	charging
1675530851	3906.000	charging
1675530881	3888.000	charging
1675530911	3847.000	charging
1675530941	3839.000	charging
1675530971	3807.000	charging
1675531001	3759.000	charging
1675531031	3730.000	charging
1675531061	3722.000	charging
1675531091	3686.000	charging
1675531121	3650.000	charging
1675531152	4201.000	charging
1675531182	3652.000	charging
1675531212	3661.000	charging
1675531242	3629.000	charging
1675531272	3518.000	charging
1675531302	3511.000	charging
1675531332	3441.000	charging
1675531362	3432.000	charging
1675531392	4643.000	charging
1675531422	3456.000	charging
1675531452	3337.000	charging
1675531482	3431.000	charging
1675531513	3029.000	charging
1675531543	2972.000	charging
1675531573	3016.000	charging
1675531603	3006.000	charging
1675531633	2901.000	charging
1675531663	3910.000	charging
1675531693	2827.000	charging
1675531723	3020.000	charging
1675531753	2990.000	charging
1675531783	2968.000	charging
1675531813	3184.000	charging
1675531844	3153.000	charging
1675531874	3124.000	charging
1675531904	3385.000	charging
1675531934	3356.000	charging
1675531964	3326.000	charging
1675531994	3295.000	charging
1675532024	3601.000	charging
1675532054	3570.000	charging
1675532084	3541.000	charging
1675532114	3510.000	charging
1675532145	3481.000	charging
1675532175	3450.000	charging
1675532205	3421.000	charging
1675532235	3390.000	charging
1675532265	3363.000	charging
1675532295	3331.000	charging
1675532325	3301.000	charging
1675532355	3271.000	charging
1675532385	3243.000	charging
1675532415	3212.000	charging
1675532445	3183.000	charging
1675532476	3151.000	charging
1675532506	3123.000	charging
1675532536	3092.000	charging
1675532566	3064.000	charging
1675532596	20419.000	charging
1675532626	3007.000	charging
1675532656	2977.000	charging
1675532686	3987.000	charging
1675532716	98728.000	charging
1675532746	13270.000	charging
1675532776	8300.000	charging
1675532807	8859.000	charging
1675532837	2887.000	charging
1675532867	2856.000	charging
1675532897	8616.000	charging
1675532927	6883.000	charging
1675532957	2810.000	charging
1675539438	0.000	unknown
1675539634	0.000	unknown
1675539856	0.000	unknown
